last-two__xwoba,last-two__wellhitpct,last-two__obp,last-two__ops,last-two__slg,last-two__hbp,last-two__hr/fb,last-two__k,last-two__sb,last-two__gp,last-two__ab,last-two__woba,last-two__iso,last-two__babip,last-two__avg,last-two__k%,last-two__bb%,last-two__muwoba,season__xwoba,season__wellhitpct,season__obp,season__ops,season__slg,season__hbp,season__hr/fb,season__k,season__sb,season__gp,season__ab,season__woba,season__iso,season__babip,season__avg,season__k%,season__bb%,season__muwoba,12weeks__xwoba,12weeks__wellhitpct,12weeks__obp,12weeks__ops,12weeks__slg,12weeks__hbp,12weeks__hr/fb,12weeks__k,12weeks__sb,12weeks__gp,12weeks__ab,12weeks__woba,12weeks__iso,12weeks__babip,12weeks__avg,12weeks__k%,12weeks__bb%,12weeks__muwoba,4weeks__xwoba,4weeks__wellhitpct,4weeks__obp,4weeks__ops,4weeks__slg,4weeks__hbp,4weeks__hr/fb,4weeks__k,4weeks__sb,4weeks__gp,4weeks__ab,4weeks__woba,4weeks__iso,4weeks__babip,4weeks__avg,4weeks__k%,4weeks__bb%,4weeks__muwoba,2weeks__xwoba,2weeks__wellhitpct,2weeks__obp,2weeks__ops,2weeks__slg,2weeks__hbp,2weeks__hr/fb,2weeks__k,2weeks__sb,2weeks__gp,2weeks__ab,2weeks__woba,2weeks__iso,2weeks__babip,2weeks__avg,2weeks__k%,2weeks__bb%,2weeks__muwoba,1week__xwoba,1week__wellhitpct,1week__obp,1week__ops,1week__slg,1week__hbp,1week__hr/fb,1week__k,1week__sb,1week__gp,1week__ab,1week__woba,1week__iso,1week__babip,1week__avg,1week__k%,1week__bb%,1week__muwoba,yesterday__muwoba,yesterday__ab,yesterday__avg,yesterday__woba,yesterday__iso,yesterday__obp,yesterday__slg,yesterday__k%,yesterday__bb%,yesterday__ops,yesterday__babip,player__id,player__xml_id,player__first_name,player__last_name,player__team,player__team_id,player__sport_id,player__hand,player__position,player__salaries,player_name,salary,schedule_id,team,home?,position,opp,dvp,dvprank,projected_stats_id,deviation,pmin,ceil,floor,points,pown%,rank,saldiff,rankdiff,average,pt/$/k,contr,id,player_id,status,ceiling,minutes,ip,2,20,43,50,schedule__data,60,o/u,total,line,movement,pitcher__last_name,pitcher__first_name,pitcher__hand,pitcher__id,order,confirmed,ump,rating,k_perc,uibb_perc,score__contact,score__context,score__pitchtypes,score__production,score__platediscipline,score__recentskill,score__stolenbase,score__sbfactor,score__overall,factors__positivect,factors__negativect
0.450,14.286,0.429,1.215,0.786,0,0.5,4,1,15,14,0.510,0.357,0.556,0.429,28.6,0.0,0.407,0.450,14.286,0.429,1.215,0.786,0,0.5,4,1,15,14,0.510,0.357,0.556,0.429,28.6,0.0,0.407,0.450,14.286,0.429,1.215,0.786,0,0.5,4,1,15,14,0.510,0.357,0.556,0.429,28.6,0.0,0.407,0.252,0,0.500,1.000,0.500,0,0,2,0,5,6,0.440,0,0.75,0.500,33.3,0.0,0.407,,,0,0,0,,,,,,0,0,0,0,0,0,0,0.407,,,0,0,0,,,,,,0,0,0,0,0,0,0,0.407,0.407,0,0,0,0,0,0,0,0,0,0,142334,35c9311e-df13-4a6f-afb1-d8732398cd50,Kelvin,Gutierrez,NA,100,2,R,3B,NA,Kelvin Gutierrez,3000.00,56761,KCR,True,3B,BOS,0,0,719225,,,6.6,6.6,6.6,1.00%,,1000,-1,,2.2,6.6,719225,142334,,0,,,7.5,6.6,6.6,6.5,NA,7.5,10,4.11,174,-0.34,Rodriguez,Eduardo,L,16174,7,1,Jim Wolf,Neutral,0.23,0.08,50.351633125,55.168,43.537372560706,38.0922,28.153178,28.61467885,36.62505,0.91562625,39.42,0,12
0.418,7.143,0.286,0.686,0.400,0,0.25,15,0,30,40,0.295,0.15,0.375,0.250,35.7,4.8,0.357,0.352,0,0.250,0.583,0.333,0,0,6,0,10,12,0.251,0.083,0.5,0.250,50.0,0.0,0.357,0.352,0,0.250,0.583,0.333,0,0,6,0,10,12,0.251,0.083,0.5,0.250,50.0,0.0,0.357,0.376,0,0.333,1.000,0.667,0,0,0,0,4,3,0.417,0.333,0.333,0.333,0.0,0.0,0.357,0.376,0,0.333,1.000,0.667,0,0,0,0,4,3,0.417,0.333,0.333,0.333,0.0,0.0,0.357,0.376,0,0.333,1.000,0.667,0,0,0,0,4,3,0.417,0.333,0.333,0.333,0.0,0.0,0.357,0.357,0,0,0,0,0,0,0,0,0,0,36622,1d6fc3c6-7172-4189-bf35-dfafd17e37e6,Christian,Arroyo,NA,106,2,R,3B,NA,Christian Arroyo,3500.00,56760,TBR,False,3B,DET,0,0,718844,,,12.50557,1.99906,7.63,2.00%,,700,4,,2.18,3.815,718844,36622,,0.639,,,9.96,7.63,7.63,7.53,NA,8.18,8.5,5.41,-270,0.2,Carpenter,Ryan,L,141501,4,1,Bruce Dreckman,Neutral,0.22,0.09,67.86267275,64.062,54.646923388773,63.265475,53.3930995,54.66776415,57.25815,1.43145375,63.35,9,12
0.486,10.096,0.379,0.966,0.587,3,0.310,46,22,172,179,0.413,0.296,0.322,0.291,22.1,11.1,0.391,0.533,12.903,0.383,1.025,0.642,1,0.385,14,7,57,53,0.434,0.340,0.324,0.302,22.6,9.7,0.391,0.533,12.903,0.383,1.025,0.642,1,0.385,14,7,57,53,0.434,0.340,0.324,0.302,22.6,9.7,0.391,0.567,16,0.360,0.969,0.609,0,0.333,6,5,24,23,0.409,0.304,0.333,0.304,24.0,8.0,0.391,0.316,7.692,0.308,0.558,0.250,0,0,3,3,11,12,0.256,0,0.333,0.250,23.1,7.7,0.391,0.294,12.5,0.375,0.750,0.375,0,0,3,2,5,8,0.330,0,0.6,0.375,37.5,0.0,0.391,0.391,0,0,0,0,0,0,0,0,0,0,262363,860100f5-6b7a-40da-ace9-fc6805ed8744,Ronald,Acuna,NA,110,2,R,OF,NA,Ronald Acuna,4500.00,56758,ATL,False,OF,PIT,0,0,718787,,,17.24214,2.0538,9.78,9.00%,,500,13,,2.17,1.0866666666667,718787,262363,,0.763,,,13.03,9.78,9.78,9.76,NA,10.46,9.5,5.63,-205,0.68,Brault,Steven,L,35254,1,1,Mike Winters,Neutral,0.23,0.09,71.281390625,54.594,47.33646910609,80.124875,56.9772875,62.0275775,50.7902,1.269755,66.49,19,11
0.361,5.195,0.279,0.567,0.288,0,0.136,51,8,137,139,0.256,0.079,0.302,0.209,33.1,9.1,0.337,0.303,6.557,0.197,0.408,0.211,0,0.1,19,2,52,57,0.186,0.070,0.189,0.140,31.1,6.6,0.337,0.303,6.557,0.197,0.408,0.211,0,0.1,19,2,52,57,0.186,0.070,0.189,0.140,31.1,6.6,0.337,0.184,10.714,0.143,0.335,0.192,0,0.111,10,1,22,26,0.154,0.115,0.067,0.077,35.7,7.1,0.337,0.162,7.143,0.071,0.071,0.000,0,0,6,1,13,13,0.049,0,0,0.000,42.9,7.1,0.337,0.172,0,0.167,0.167,0.000,0,0,2,1,6,5,0.115,0,0,0.000,33.3,16.7,0.337,0.337,0,0,0,0,0,0,0,0,0,0,36176,81af51ef-1387-495a-bef2-57f219415370,Willy,Adames,NA,106,2,R,SS,NA,Willy Adames,3400.00,56760,TBR,False,SS,DET,0,0,718843,,,12.42582,1.55507,7.37,10.00%,,900,-10,,2.17,0.737,718843,36176,,0.686,,,9.61,7.37,7.37,7.26,NA,7.92,8.5,5.41,-270,0.2,Carpenter,Ryan,L,141501,5,1,Bruce Dreckman,Neutral,0.22,0.09,64.97403,64.062,53.609453690229,63.353055,47.3903745,51.5204725,46.08835,1.15220875,58.09,7,11
0.293,16.667,0.389,0.764,0.375,0,0,2,0,16,16,0.341,0.062,0.357,0.312,11.1,11.1,0.334,0.293,16.667,0.389,0.764,0.375,0,0,2,0,16,16,0.341,0.062,0.357,0.312,11.1,11.1,0.334,0.293,16.667,0.389,0.764,0.375,0,0,2,0,16,16,0.341,0.062,0.357,0.312,11.1,11.1,0.334,0.293,16.667,0.389,0.764,0.375,0,0,2,0,16,16,0.341,0.062,0.357,0.312,11.1,11.1,0.334,0.172,9.091,0.273,0.473,0.200,0,0,2,0,10,10,0.222,0,0.25,0.200,18.2,9.1,0.334,0.075,25,0.250,0.500,0.250,0,0,0,0,5,4,0.220,0,0.25,0.250,0.0,0.0,0.334,0.334,0,0,0,0,0,0,0,0,0,0,1017714,21b52f39-3075-4a5f-a933-7652b02e3897,Nicky,Lopez,NA,100,2,L,2B,NA,Nicky Lopez,3200.00,56761,KCR,True,2B,BOS,0,0,718956,,,12.65004,1.75006,6.89,4.00%,,700,15,,2.15,1.7225,718956,1017714,,0.836,,,8.89,6.89,6.89,6.76,NA,7.33,10,4.11,174,-0.34,Rodriguez,Eduardo,L,16174,2,1,Jim Wolf,Neutral,0.23,0.08,48.23620225,55.988,42.781310110375,42.812985,34.4309055,28.47054885,18.25525,0.45638125,44.36,1,13
0.394,8.877,0.325,0.717,0.392,6,0.143,132,3,201,482,0.319,0.156,0.293,0.237,23.9,10.5,0.341,0.389,9.333,0.313,0.686,0.373,1,0.125,36,1,48,134,0.309,0.142,0.287,0.231,24.0,10.0,0.341,0.389,9.333,0.313,0.686,0.373,1,0.125,36,1,48,134,0.309,0.142,0.287,0.231,24.0,10.0,0.341,0.420,10.345,0.362,0.852,0.490,1,0.133,13,0,20,51,0.373,0.216,0.333,0.275,22.4,10.3,0.341,0.415,17.241,0.310,0.887,0.577,0,0.182,7,0,10,26,0.372,0.346,0.235,0.231,24.1,10.3,0.341,0.482,21.429,0.214,0.714,0.500,0,0.167,4,0,5,14,0.298,0.286,0.222,0.214,28.6,0.0,0.341,0.341,0,0,0,0,0,0,0,0,0,0,13407,678fe3c6-9946-40c0-b3e9-b2e81039363b,Marwin,Gonzalez,NA,102,2,S,3B,NA,Marwin Gonzalez,3500.00,56766,MIN,False,3B/OF,CLE,0,0,719226,,,7.45,7.45,7.45,0.25%,,800,-1,,2.13,29.8,719226,13407,,0,,,8.46,7.45,7.45,7.33,NA,8.46,9,4.25,116,0.14,Bieber,Shane,R,351838,6,1,Cory Blaser,Pitchers,0.23,0.08,78.10615375,59.244,61.587670828699,48.9896,32.170702,49.13340575,59.5936,1.48984,57.48,9,14
0.429,11.881,0.347,0.836,0.489,0,0.2,20,0,31,90,0.360,0.222,0.292,0.267,19.8,10.9,0.335,0.429,11.881,0.347,0.836,0.489,0,0.2,20,0,31,90,0.360,0.222,0.292,0.267,19.8,10.9,0.335,0.429,11.881,0.347,0.836,0.489,0,0.2,20,0,31,90,0.360,0.222,0.292,0.267,19.8,10.9,0.335,0.471,11.688,0.351,0.902,0.551,0,0.227,14,0,22,69,0.383,0.275,0.28,0.275,18.2,10.4,0.335,0.392,7.317,0.293,0.688,0.395,0,0.143,11,0,12,38,0.299,0.158,0.308,0.237,26.8,7.3,0.335,0.377,0,0.353,0.853,0.500,0,0,5,0,5,16,0.364,0.188,0.455,0.312,29.4,5.9,0.335,0.335,0,0,0,0,0,0,0,0,0,0,967469,fa26a373-a427-4558-ba5e-6d6c0f0148c5,Vladimir,Guerrero Jr,NA,108,2,R,3B,NA,Vladimir Guerrero Jr,3500.00,56763,TOR,True,3B,NYY,0,0,718828,,,12.2344,1.90976,7.46,2.00%,,400,8,,2.13,3.73,718828,967469,,0.64,,,9.74,7.46,7.46,7.39,NA,7.96,9,3.7,172,-0.11,Tanaka,Masahiro,R,17451,2,1,Angel Hernandez,Pitchers,0.23,0.08,70.471726875,53.634,55.765971854167,45.183485,26.989046,44.9633265,33.959,0.848975,54.4,8,14
0.295,5.780,0.302,0.623,0.321,8,0.073,69,8,146,312,0.281,0.080,0.296,0.240,19.9,5.8,0.310,0.272,4.819,0.301,0.625,0.324,2,0.071,19,1,35,74,0.281,0.108,0.278,0.216,22.9,8.4,0.310,0.272,4.819,0.301,0.625,0.324,2,0.071,19,1,35,74,0.281,0.108,0.278,0.216,22.9,8.4,0.310,0.389,9.091,0.333,0.781,0.448,1,0.143,8,0,17,29,0.340,0.207,0.3,0.241,24.2,9.1,0.310,0.283,0,0.273,0.573,0.300,1,0,4,0,8,10,0.259,0.1,0.333,0.200,36.4,0.0,0.310,0.241,0,0.167,0.167,0.000,1,0,2,0,4,5,0.120,0,0,0.000,33.3,0.0,0.310,0.310,0,0,0,0,0,0,0,0,0,0,38009,283f2c57-6441-4173-b5a0-728e46b8c894,Isiah,Kiner-Falefa,NA,107,2,R,C,NA,Isiah Kiner-Falefa,3300.00,56769,TEX,True,C,BAL,0,0,719238,,,7.01,7.01,7.01,0.25%,,1000,-25,,2.12,28.04,719238,38009,,0,,,7.86,7.01,7.01,6.81,NA,7.86,10.5,5.63,-140,-0.03,Bundy,Dylan,R,13839,9,1,Mark Ripperger,Pitchers,0.22,0.08,58.303431875,69.184,52.854719877871,41.0182,28.864184,38.056923,35.9568,0.89892,40.38,2,17
0.296,4.673,0.278,0.589,0.311,0,0.039,58,46,201,190,0.263,0.105,0.280,0.205,27.1,9.3,0.295,0.242,5.357,0.296,0.551,0.255,0,0,15,11,49,47,0.255,0.064,0.281,0.191,26.8,12.5,0.295,0.242,5.357,0.296,0.551,0.255,0,0,15,11,49,47,0.255,0.064,0.281,0.191,26.8,12.5,0.295,0.317,5.882,0.267,0.481,0.214,0,0,8,2,18,14,0.222,0,0.5,0.214,47.1,5.9,0.295,0.141,0,0.250,0.393,0.143,0,0,6,2,10,7,0.196,0,1,0.143,75.0,12.5,0.295,,0,0.000,0.000,0.000,0,0,3,1,6,3,0,0,,0.000,100.0,0.0,0.295,0.295,0,0,0,0,0,0,0,0,0,0,15551,090ff436-c1e8-4927-b457-355cf4f9993b,Billy,Hamilton,NA,100,2,S,OF,NA,Billy Hamilton,3000.00,56761,KCR,True,OF,BOS,0,0,718945,,,10.99521,0.0063300000000002,6.33,1.00%,,600,-5,,2.11,6.33,718945,15551,,0.737,,,7.92,6.33,6.33,6,NA,6.49,10,4.11,174,-0.34,Rodriguez,Eduardo,L,16174,9,1,Jim Wolf,Neutral,0.23,0.08,35.29851375,55.168,38.919039933775,30.12335,29.5283295,24.79791825,57.62785,1.44069625,29.59,0,25
0.426,13.089,0.325,0.771,0.446,1,0.184,40,11,153,166,0.337,0.217,0.246,0.229,20.9,12.0,0.317,0.355,0,0.273,0.511,0.238,0,0,7,0,13,21,0.231,0,0.357,0.238,31.8,4.5,0.317,0.355,0,0.273,0.511,0.238,0,0,7,0,13,21,0.231,0,0.357,0.238,31.8,4.5,0.317,0.355,0,0.273,0.511,0.238,0,0,7,0,13,21,0.231,0,0.357,0.238,31.8,4.5,0.317,0.354,0,0.278,0.513,0.235,0,0,5,0,9,17,0.234,0,0.333,0.235,27.8,5.6,0.317,0.499,0,0.500,0.944,0.444,0,0,2,0,4,9,0.420,0,0.571,0.444,20.0,10.0,0.317,0.317,0,0,0,0,0,0,0,0,0,0,14541,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Aaron,Hicks,NA,103,2,S,OF,NA,Aaron Hicks,4100.00,56763,NYY,False,OF,TOR,0,0,718821,,,15.65568,2.52288,8.64,8.00%,,900,3,,2.11,1.08,718821,14541,,0.812,,,11.59,8.64,8.64,8.7,NA,9.31,9,5.3,-200,0.11,Richard,Clayton,L,10674,4,1,Angel Hernandez,Pitchers,0.23,0.08,61.369338,59.634,53.230146836808,67.338735,59.9737825,44.4063618,61.2053,1.5301325,61.68,12,9
0.097,0,0.000,0.000,0.000,0,0,4,0,6,10,0,0,0,0.000,40.0,0.0,0,0.097,0,0.000,0.000,0.000,0,0,4,0,6,10,0,0,0,0.000,40.0,0.0,0,0.097,0,0.000,0.000,0.000,0,0,4,0,6,10,0,0,0,0.000,40.0,0.0,0,0.097,0,0.000,0.000,0.000,0,0,4,0,6,10,0,0,0,0.000,40.0,0.0,0,0.097,0,0.000,0.000,0.000,0,0,4,0,6,10,0,0,0,0.000,40.0,0.0,0,0.049,0,0.000,0.000,0.000,0,0,4,0,5,9,0,0,0,0.000,44.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1054002,1cd96fa8-c5f0-4e44-85a4-cc968754b3c6,Jack,Mayfield,NA,115,2,R,2B,NA,Jack Mayfield,2800.00,56756,HOU,False,2B/SS,SEA,0,0,719535,,,9.94062,0.0059100000000001,5.91,,,700,8,,2.11,0,719535,1054002,,0.682,,,7.71,5.91,5.91,5.86,NA,6.41,9.5,5.36,-170,0.04,Moore,Andrew,R,37213,8,1,Brian Knight,Hitters,0.22,0.09,59.269463875,58.642,50,53.217725,55.330842,40.9319926,33.31375,0.83284375,48.15,2,5
0.465,8.878,0.342,0.811,0.469,0,0.260,161,4,189,501,0.354,0.242,0.260,0.228,27.0,15.1,0.395,0.436,7.303,0.315,0.707,0.392,0,0.2,48,0,53,148,0.312,0.196,0.221,0.196,27.0,15.2,0.395,0.436,7.303,0.315,0.707,0.392,0,0.2,48,0,53,148,0.312,0.196,0.221,0.196,27.0,15.2,0.395,0.443,7.865,0.337,0.757,0.420,0,0.208,22,0,24,69,0.335,0.246,0.159,0.174,24.7,20.2,0.395,0.417,4.545,0.295,0.684,0.389,0,0.25,13,0,12,36,0.304,0.25,0.1,0.139,29.5,18.2,0.395,0.369,0,0.333,0.690,0.357,0,0.2,5,0,5,14,0.315,0.214,0.125,0.143,27.8,22.2,0.395,0.395,0,0,0,0,0,0,0,0,0,0,18884,c3d9c2d5-8100-409b-a7ea-d5bf7931fc14,Kyle,Schwarber,NA,111,2,L,OF,NA,Kyle Schwarber,3900.00,56764,CHC,True,OF,COL,0,0,718916,,,14.10232,2.045,8.18,22.00%,,400,23,,2.1,0.37181818181818,718916,18884,,0.724,,,10.88,8.18,8.18,8.25,NA,8.92,10.5,6.33,-220,6.33,Hoffman,Jeff,R,35694,1,1,Ron Kulpa,Pitchers,0.23,0.08,67.09111875,61.076,56.277981263982,63.93645,51.0509115,55.96913875,27.5962,0.689905,61.86,9,8
0.404,8.387,0.295,0.712,0.417,7,0.172,124,16,172,417,0.312,0.192,0.267,0.225,26.7,7.7,0.343,0.376,12.903,0.218,0.534,0.316,1,0.194,42,4,43,114,0.243,0.167,0.167,0.149,33.9,7.3,0.343,0.376,12.903,0.218,0.534,0.316,1,0.194,42,4,43,114,0.243,0.167,0.167,0.149,33.9,7.3,0.343,0.431,21.053,0.211,0.600,0.389,0,0.267,19,2,23,54,0.257,0.222,0.161,0.167,33.3,5.3,0.343,0.331,18.182,0.136,0.231,0.095,0,0,9,1,11,21,0.111,0,0.167,0.095,40.9,4.5,0.343,0.204,15.385,0.000,0.000,0.000,0,0,5,0,5,13,0,0,0,0.000,38.5,0.0,0.343,0.343,0,0,0,0,0,0,0,0,0,0,15483,f2954280-cd18-4cba-bf61-321e37f730c5,Rougned,Odor,NA,107,2,L,2B,NA,Rougned Odor,3500.00,56769,TEX,True,2B,BAL,0,0,718935,,,12.89484,0.0073100000000004,7.31,15.00%,,900,8,,2.09,0.48733333333333,718935,15483,,0.764,,,9.69,7.31,7.31,7.2,NA,7.66,10.5,5.63,-140,-0.03,Bundy,Dylan,R,13839,7,1,Mark Ripperger,Pitchers,0.22,0.08,65.938256875,70.996,51.303998040467,56.82005,38.542788,41.8078625,56.641,1.416025,52.65,9,12
0.339,13.636,0.364,0.811,0.447,0,0.077,13,0,22,38,0.354,0.184,0.375,0.263,29.5,13.6,0.327,0.339,13.636,0.364,0.811,0.447,0,0.077,13,0,22,38,0.354,0.184,0.375,0.263,29.5,13.6,0.327,0.339,13.636,0.364,0.811,0.447,0,0.077,13,0,22,38,0.354,0.184,0.375,0.263,29.5,13.6,0.327,0.287,13.158,0.342,0.706,0.364,0,0,11,0,18,33,0.315,0.121,0.364,0.242,28.9,13.2,0.327,0.330,12.5,0.375,0.725,0.350,0,0,6,0,11,20,0.329,0.1,0.357,0.250,25.0,16.7,0.327,0.268,15.385,0.385,0.685,0.300,0,0,4,0,5,10,0.322,0.1,0.333,0.200,30.8,23.1,0.327,0.327,0,0,0,0,0,0,0,0,0,0,13383,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Stephen,Vogt,NA,122,2,L,C,NA,Stephen Vogt,3300.00,56768,SFG,False,1B/C,NYM,0,0,719240,,,6.89,6.89,6.89,1.00%,,1300,-21,,2.09,6.89,719240,13383,,0,,,7.74,6.89,6.89,6.71,NA,7.74,7,3.22,126,0.04,Syndergaard,Noah,R,17627,5,1,Tom Hallion,Neutral,0.23,0.07,37.2004135,48.324,41.204733356111,31.45497,31.7295495,34.41529,56.1675,1.4041875,36.56,0,27
0.326,8.333,0.354,0.793,0.439,0,0.2,12,0,67,41,0.344,0.171,0.321,0.268,25.0,12.5,0.305,0.234,15.385,0.231,0.648,0.417,0,0.286,9,0,37,24,0.278,0.25,0.154,0.167,34.6,7.7,0.305,0.234,15.385,0.231,0.648,0.417,0,0.286,9,0,37,24,0.278,0.25,0.154,0.167,34.6,7.7,0.305,0.109,10,0.200,0.200,0.000,0,0,2,0,16,8,0.137,0,0,0.000,20.0,20.0,0.305,0.162,16.667,0.167,0.167,0.000,0,0,1,0,8,5,0.115,0,0,0.000,16.7,16.7,0.305,,,0,0,0,,,,,,0,0,0,0,0,0,0,0.305,0.305,0,0,0,0,0,0,0,0,0,0,38048,af5d20c3-f1ae-49bd-ae73-1f339a5b5cc7,Grayson,Greiner,NA,99,2,R,C,NA,Grayson Greiner,2500.00,56760,DET,True,C,TBR,0,0,718851,,,8.63616,0.0051899999999998,5.19,0.25%,,100,-14,,2.08,20.76,718851,38048,,0.664,,,6.72,5.19,5.19,5.13,NA,5.55,8.5,3.09,230,-0.2,Snell,Blake,L,22658,8,1,Bruce Dreckman,Neutral,0.22,0.09,41.395893125,55.062,41.579622795802,32.806225,27.4398645,23.269191,35.84725,0.89618125,33.02,2,17
0.398,10.266,0.319,0.759,0.440,3,0.237,61,0,210,241,0.330,0.183,0.310,0.257,23.2,7.2,0.353,0.522,17.333,0.400,1.032,0.632,1,0.235,16,0,54,68,0.436,0.294,0.396,0.338,21.3,8.0,0.353,0.522,17.333,0.400,1.032,0.632,1,0.235,16,0,54,68,0.436,0.294,0.396,0.338,21.3,8.0,0.353,0.449,20.588,0.324,0.887,0.563,1,0.25,7,0,23,32,0.375,0.281,0.304,0.281,20.6,2.9,0.353,0.478,18.182,0.318,0.768,0.450,1,0.25,6,0,12,20,0.334,0.2,0.308,0.250,27.3,4.5,0.353,0.460,20,0.300,0.856,0.556,1,0.5,2,0,5,9,0.364,0.333,0.167,0.222,20.0,0.0,0.353,0.353,0,0,0,0,0,0,0,0,0,0,17649,e26d31f5-1199-4edf-a154-a8ed209ac971,Trey,Mancini,NA,96,2,R,OF,NA,Trey Mancini,5000.00,56769,BAL,False,1B/OF,TEX,0,0,718922,,,18.14981,2.30359,10.33,4.00%,,1200,-1,,2.07,2.5825,718922,17649,,0.757,,,13.79,10.33,10.33,10.23,NA,10.96,10.5,4.87,122,-0.47,Smyly,Drew,L,13432,2,1,Mark Ripperger,Pitchers,0.22,0.08,72.59296375,66.184,49.453276065163,68.474865,45.3156805,62.00189,40.1418,1.003545,64.04,13,9
0.413,4.430,0.228,0.564,0.336,0,0.219,62,0,141,146,0.250,0.171,0.221,0.164,39.2,7.6,0.334,0.425,3.448,0.241,0.510,0.269,0,0.2,10,0,28,26,0.233,0.115,0.2,0.154,34.5,10.3,0.334,0.425,3.448,0.241,0.510,0.269,0,0.2,10,0,28,26,0.233,0.115,0.2,0.154,34.5,10.3,0.334,0.06,0,0.250,0.250,0.000,0,0,2,0,4,3,0.172,0,0,0.000,50.0,25.0,0.334,0.06,0,0.000,0.000,0.000,0,0,0,0,2,1,0,0,0,0.000,0.0,0.0,0.334,0.06,0,0.000,0.000,0.000,0,0,0,0,2,1,0,0,0,0.000,0.0,0.0,0.334,0.334,0,0,0,0,0,0,0,0,0,0,15860,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Mike,Zunino,NA,106,2,R,C,NA,Mike Zunino,3600.00,56760,TBR,False,C,DET,0,0,718839,,,14.11605,0.0074100000000001,7.41,7.00%,,1100,-21,,2.06,1.0585714285714,718839,15860,,0.905,,,9.77,7.41,7.41,7.38,NA,7.88,8.5,5.41,-270,0.2,Carpenter,Ryan,L,141501,6,1,Bruce Dreckman,Neutral,0.22,0.09,77.16843375,64.062,56.275304261954,68.73028,47.62783,54.86511545,34.73855,0.86846375,62.42,16,10
0.479,12.366,0.312,0.823,0.511,3,0.222,51,0,74,174,0.351,0.247,0.319,0.264,27.4,4.8,0.327,0.466,10.294,0.279,0.674,0.395,3,0.188,40,0,51,124,0.294,0.185,0.256,0.210,29.4,6.6,0.327,0.466,10.294,0.279,0.674,0.395,3,0.188,40,0,51,124,0.294,0.185,0.256,0.210,29.4,6.6,0.327,0.352,5.556,0.222,0.482,0.260,1,0.077,13,0,20,50,0.217,0.1,0.194,0.160,24.1,5.6,0.327,0.445,7.692,0.192,0.484,0.292,1,0.2,8,0,11,24,0.215,0.167,0.133,0.125,30.8,3.8,0.327,0.087,0,0.000,0.000,0.000,0,0,0,0,5,7,0,0,0,0.000,0.0,0.0,0.327,0.327,0,0,0,0,0,0,0,0,0,0,38033,3959d7a0-04fc-4772-b9d2-65f97ec4ccb6,Rowdy,Tellez,NA,108,2,L,1B,NA,Rowdy Tellez,3300.00,56763,TOR,True,1B,NYY,0,0,718835,,,11.80296,0.0067599999999999,6.76,2.00%,,800,0,,2.05,3.38,718835,38033,,0.746,,,8.92,6.76,6.76,6.75,NA,7.27,9,3.7,172,-0.11,Tanaka,Masahiro,R,17451,4,1,Angel Hernandez,Pitchers,0.23,0.08,64.40227875,52.946,55.703546052083,41.9124,22.2384745,38.62919625,21.549,0.538725,49.83,9,21
0.398,12.611,0.327,0.823,0.496,5,0.167,122,1,196,514,0.353,0.233,0.296,0.263,21.7,7.8,0.364,0.329,10.870,0.326,0.818,0.492,2,0.190,33,1,50,124,0.351,0.242,0.277,0.250,23.9,8.7,0.364,0.329,10.870,0.326,0.818,0.492,2,0.190,33,1,50,124,0.351,0.242,0.277,0.250,23.9,8.7,0.364,0.372,7.018,0.333,0.753,0.420,2,0.143,11,1,23,50,0.331,0.18,0.270,0.240,19.3,8.8,0.364,0.312,8.696,0.435,0.856,0.421,0,0,5,1,11,19,0.381,0.105,0.429,0.316,21.7,17.4,0.364,0.482,7.143,0.571,1.116,0.545,0,0,3,0,6,11,0.488,0.091,0.625,0.455,21.4,21.4,0.364,0.364,0,0,0,0,0,0,0,0,0,0,10483,63909aed-f094-4154-859f-bf45d81a5ebe,Asdrubal,Cabrera,NA,107,2,S,3B,NA,Asdrubal Cabrera,4000.00,56769,TEX,True,3B,BAL,0,0,718934,,,13.66144,0.0082100000000001,8.21,5.00%,,800,1,,2.05,1.642,718934,10483,,0.664,,,10.95,8.21,8.21,8.19,NA,8.79,10.5,5.63,-140,-0.03,Bundy,Dylan,R,13839,6,1,Mark Ripperger,Pitchers,0.22,0.08,62.3297225,70.996,54.462833211812,64.338425,46.041462,42.7229305,30.6058,0.765145,55.73,10,8
